Employee_ID,Full_Name,Gender,Age,Nationality,Branch_ID,City,Department,Position,Hire_Date,Monthly_Salary,Employment_Status,Years_of_Experience
33,Sultan Ibrahim,Male,48,Syrian,13,Jeddah,Sales,Sales Manager,12/25/2016,26516,Resigned,10
34,Amal Khan,Female,34,Saudi,24,Madinah,Sales,Sales Supervisor,7/27/2015,16939,Active,11
35,Ghada Al-Ahmari,Female,45,Saudi,12,Jeddah,Logistics,Logistics Manager,5/20/2025,17244,Active,1
36,Mona Al-Rashid,Female,37,Syrian,16,Dammam,HR,HR Specialist,8/8/2019,9639,Active,7
37,Ibrahim Al-Zahrani,Male,37,Syrian,12,Jeddah,Finance,Finance Manager,5/11/2020,25750,Active,6
38,Khalid Al-Bishi,Male,42,Saudi,27,Khobar,Finance,Finance Manager,11/23/2022,25323,Active,4
39,Mariam Al-Ahmari,Female,44,Saudi,16,Dammam,Maintenance,Workshop Manager,9/17/2022,16125,Active,4
40,Omar Al-Zahrani,Male,50,Saudi,15,Dammam,Sales,Sales Manager,2/24/2020,26205,Active,6
41,Sara Ibrahim,Female,26,Saudi,38,Najran,HR,Recruitment Officer,5/4/2024,8665,Active,2
42,Tariq Al-Bishi,Male,45,Egyptian,3,Riyadh,Sales,Sales Supervisor,11/28/2017,13772,Active,9
43,Tariq Al-Otaibi,Male,34,Saudi,29,Khobar,Maintenance,Maintenance Engineer,5/28/2015,16759,Active,11
44,Ibrahim Al-Shammari,Male,36,Syrian,37,Jazan,Maintenance,Maintenance Technician,2/18/2018,10059,Active,8
45,Yousef Al-Qahtani,Male,27,Indian,20,Makkah,HR,Recruitment Officer,5/19/2021,8381,Active,5
46,Rania Al-Otaibi,Female,29,Saudi,12,Jeddah,Marketing,Marketing Specialist,1/14/2017,11379,Active,9
47,Majed Al-Harbi,Male,39,Saudi,19,Dammam,Logistics,Shipping Coordinator,11/8/2016,9813,Active,10
48,Mariam Al-Harbi,Female,44,Syrian,10,Jeddah,Maintenance,Maintenance Engineer,1/6/2016,17189,Resigned,10
49,Mona Salem,Female,30,Saudi,20,Makkah,Logistics,Shipping Coordinator,9/18/2019,7015,Active,7
50,Ghada Al-Otaibi,Female,27,Pakistani,6,Riyadh,Customer Service,Relationship Advisor,10/1/2024,8815,Active,2
51,Khadija Al-Mutairi,Female,32,Jordanian,34,Hail,Logistics,Shipping Coordinator,3/19/2019,5737,Resigned,7
52,Wafa Al-Otaibi,Female,36,Saudi,7,Riyadh,HR,HR Specialist,7/23/2020,11119,Active,6
53,Khadija Al-Otaibi,Female,41,Saudi,21,Makkah,Maintenance,Workshop Manager,7/28/2016,19534,On Leave,10
54,Wafa Al-Shehri,Female,31,Saudi,24,Madinah,Marketing,Events Coordinator,8/25/2025,6552,Active,1
55,Sami Al-Fahd,Male,24,Saudi,29,Khobar,Logistics,Shipping Coordinator,1/21/2016,7676,Active,10
56,Khadija Hassan,Female,37,Filipino,8,Riyadh,Finance,Accountant,3/16/2025,7932,Active,1
57,Mona Ali,Female,43,Filipino,16,Dammam,Finance,Finance Manager,4/20/2021,22946,Active,5
58,Waleed Ibrahim,Male,37,Saudi,19,Dammam,Logistics,Shipping Coordinator,10/22/2024,5943,Active,2
59,Majed Al-Otaibi,Male,32,Saudi,22,Makkah,Marketing,Events Coordinator,6/28/2022,8381,Resigned,4
60,Noura Al-Shehri,Female,38,Indian,31,Abha,Logistics,Shipping Coordinator,11/26/2021,8307,On Leave,5
61,Khalid Hassan,Male,30,Saudi,22,Makkah,HR,HR Specialist,2/17/2022,9748,Active,4
62,Mona Hassan,Female,39,Saudi,40,Arar,Logistics,Shipping Coordinator,2/28/2025,5681,Active,1
63,Fahad Khan,Male,27,Jordanian,3,Riyadh,Marketing,Marketing Specialist,11/22/2018,14935,Resigned,8
64,Huda Al-Malki,Female,38,Saudi,20,Makkah,Sales,Sales Consultant,1/10/2020,6154,Active,6
65,Ghada Al-Shehri,Female,37,Saudi,37,Jazan,Logistics,Warehouse Supervisor,3/3/2017,7941,Active,9
66,Wafa Al-Ghamdi,Female,24,Saudi,17,Dammam,Finance,Finance Specialist,1/26/2025,8826,Active,1
67,Lina Al-Harbi,Female,42,Saudi,29,Khobar,Maintenance,Workshop Manager,7/23/2025,15748,Active,1
68,Dana Al-Rashid,Female,40,Saudi,25,Madinah,Marketing,Graphic Designer,5/23/2024,9631,Resigned,2
69,Huda Al-Harbi,Female,42,Saudi,4,Riyadh,Marketing,Events Coordinator,4/20/2019,9000,Resigned,7
70,Mona Al-Fahd,Female,27,Egyptian,3,Riyadh,Maintenance,Electrician,10/12/2015,10958,Active,11
71,Rania Al-Mutairi,Female,25,Saudi,9,Jeddah,HR,Recruitment Officer,9/17/2020,11362,Active,6
72,Reem Al-Shammari,Female,22,Syrian,5,Riyadh,Customer Service,Customer Service Rep,12/22/2025,4800,Active,1
73,Lama Al-Malki,Female,37,Saudi,17,Dammam,Marketing,Marketing Specialist,6/22/2022,10195,Active,4
74,Rania Al-Fahd,Female,25,Saudi,40,Arar,Marketing,Graphic Designer,4/21/2024,6920,Active,2
75,Wafa Al-Fahd,Female,48,Saudi,3,Riyadh,Sales,Sales Supervisor,2/4/2022,12118,Resigned,4
76,Sultan Al-Zahrani,Male,36,Filipino,10,Jeddah,Finance,Accountant,10/14/2022,10836,Active,4
77,Dana Al-Zahrani,Female,38,Saudi,16,Dammam,HR,HR Manager,11/12/2016,22846,Active,10
78,Maha Al-Shehri,Female,48,Egyptian,6,Riyadh,Logistics,Warehouse Supervisor,11/20/2025,5538,Active,1
79,Yousef Al-Shehri,Male,39,Saudi,14,Jeddah,Sales,Sales Manager,4/27/2024,20409,On Leave,2
80,Sultan Al-Malki,Male,40,Saudi,17,Dammam,HR,HR Specialist,11/28/2016,11348,Active,10
81,Amal Ali,Female,53,Saudi,2,Riyadh,Customer Service,Customer Service Manager,3/24/2015,22818,Active,11
82,Mariam Al-Rashid,Female,36,Pakistani,29,Khobar,Marketing,Marketing Manager,1/24/2024,20034,Active,2
83,Saad Al-Ahmari,Male,41,Saudi,26,Madinah,Finance,Accountant,12/15/2022,9967,Resigned,4
84,Lama Al-Harbi,Female,42,Saudi,38,Najran,Marketing,Graphic Designer,10/17/2021,8932,Resigned,5
85,Bander Al-Fahd,Male,40,Saudi,36,Jazan,Logistics,Warehouse Supervisor,8/8/2021,5893,Resigned,5
86,Khalid Al-Fahd,Male,33,Saudi,17,Dammam,Maintenance,Maintenance Engineer,8/3/2025,13566,Active,1
87,Amal Al-Fahd,Female,45,Saudi,24,Madinah,HR,HR Specialist,1/19/2023,10436,Active,3
88,Hassan Al-Malki,Male,25,Saudi,19,Dammam,Marketing,Graphic Designer,2/19/2020,8754,Active,6
89,Rashid Al-Ahmari,Male,22,Syrian,36,Jazan,Maintenance,Maintenance Technician,10/8/2019,10129,Active,7
90,Tariq Al-Shammari,Male,24,Saudi,18,Dammam,Logistics,Shipping Coordinator,6/1/2020,5342,Active,6
91,Mohammed Al-Shehri,Male,40,Syrian,2,Riyadh,Sales,Sales Manager,7/15/2021,21980,On Leave,5
92,Khadija Al-Ahmari,Female,36,Saudi,4,Riyadh,Logistics,Warehouse Supervisor,8/22/2019,8908,On Leave,7
93,Ali Al-Shammari,Male,41,Saudi,8,Riyadh,Maintenance,Electrician,5/22/2016,10748,Active,10
94,Lama Al-Rashid,Female,50,Saudi,1,Riyadh,Customer Service,Customer Service Manager,3/25/2018,19959,Resigned,8
95,Reem Al-Shammari,Female,45,Saudi,28,Khobar,Customer Service,Customer Service Rep,9/23/2021,7034,Active,5
96,Khadija Al-Bishi,Female,25,Saudi,28,Khobar,Sales,Sales Representative,6/19/2016,8769,Active,10
97,Ali Al-Fahd,Male,48,Saudi,2,Riyadh,Maintenance,Maintenance Engineer,8/27/2024,12848,Active,2
98,Khalid Ali,Male,42,Saudi,34,Hail,Sales,Sales Representative,12/11/2019,5869,Active,7
99,Saad Al-Ahmari,Male,41,Saudi,34,Hail,Marketing,Marketing Manager,6/24/2020,24790,Active,6
100,Ghada Mahmoud,Female,36,Saudi,39,Al Baha,Customer Service,Relationship Advisor,3/25/2016,11626,Resigned,10
101,Mariam Al-Bishi,Female,43,Saudi,37,Jazan,Logistics,Logistics Manager,6/28/2024,18457,On Leave,2
102,Rania Al-Qahtani,Female,42,Saudi,4,Riyadh,Maintenance,Maintenance Technician,8/15/2019,9291,Active,7
103,Bander Salem,Male,37,Saudi,40,Arar,Marketing,Events Coordinator,10/18/2022,9371,On Leave,4
104,Mohammed Al-Malki,Male,44,Saudi,10,Jeddah,Sales,Sales Representative,6/23/2016,7035,Active,10
105,Bander Al-Qahtani,Male,45,Saudi,29,Khobar,Marketing,Marketing Manager,6/10/2020,22088,Active,6
106,Bander Al-Qahtani,Male,40,Syrian,36,Jazan,Logistics,Shipping Coordinator,5/24/2019,8546,Resigned,7
107,Mona Al-Shehri,Female,51,Filipino,10,Jeddah,Maintenance,Workshop Manager,12/22/2025,14703,Active,1
108,Aisha Al-Zahrani,Female,45,Saudi,6,Riyadh,Logistics,Logistics Manager,9/12/2021,20844,Active,5
109,Bander Salem,Male,26,Pakistani,13,Jeddah,Customer Service,Customer Service Rep,2/10/2017,8233,On Leave,9
110,Waleed Al-Otaibi,Male,35,Saudi,25,Madinah,Customer Service,Customer Service Rep,12/25/2017,7592,Active,9
111,Ghada Khan,Female,36,Indian,16,Dammam,Finance,Finance Specialist,4/18/2022,10976,Active,4
112,Noura Hassan,Female,33,Saudi,25,Madinah,Marketing,Events Coordinator,4/26/2017,12014,On Leave,9
113,Reem Al-Malki,Female,49,Indian,7,Riyadh,Logistics,Logistics Manager,5/3/2016,24065,Active,10
114,Sultan Al-Malki,Male,22,Saudi,2,Riyadh,Finance,Accountant,9/12/2021,9204,Active,5
115,Hassan Khan,Male,41,Jordanian,7,Riyadh,HR,Recruitment Officer,6/26/2025,8044,Active,1
116,Lama Al-Bishi,Female,29,Saudi,1,Riyadh,Sales,Sales Consultant,4/27/2019,8321,Active,7
117,Ibrahim Mahmoud,Male,42,Jordanian,8,Riyadh,Sales,Sales Manager,11/26/2021,22241,Resigned,5
118,Aisha Al-Qahtani,Female,38,Saudi,10,Jeddah,Maintenance,Electrician,10/12/2015,11373,Active,11
119,Sultan Al-Qahtani,Male,33,Saudi,5,Riyadh,Marketing,Marketing Specialist,8/2/2021,8771,Active,5
120,Aisha Khan,Female,44,Saudi,7,Riyadh,HR,Recruitment Officer,3/2/2020,7629,Active,6
121,Mohammed Al-Mutairi,Male,31,Saudi,12,Jeddah,HR,HR Specialist,12/25/2016,12257,On Leave,10
122,Amal Al-Otaibi,Female,42,Indian,26,Madinah,HR,Recruitment Officer,5/2/2022,8904,Active,4
123,Hassan Hassan,Male,41,Saudi,18,Dammam,Sales,Sales Supervisor,7/24/2021,10173,On Leave,5
124,Sami Al-Bishi,Male,32,Saudi,18,Dammam,HR,HR Specialist,2/14/2021,10925,Active,5
125,Noura Al-Dosari,Female,54,Saudi,6,Riyadh,Maintenance,Workshop Manager,8/20/2019,20128,Active,7
126,Ahmed Al-Shehri,Male,49,Saudi,18,Dammam,Logistics,Warehouse Supervisor,11/21/2016,8408,Resigned,10
127,Waleed Al-Dosari,Male,46,Egyptian,29,Khobar,Sales,Sales Manager,4/25/2016,26419,Active,10
128,Maha Al-Harbi,Female,35,Saudi,5,Riyadh,Marketing,Marketing Manager,6/13/2023,19950,Resigned,3
129,Lina Al-Zahrani,Female,25,Saudi,12,Jeddah,Finance,Collector,2/9/2023,5993,Active,3
130,Amal Al-Qahtani,Female,52,Saudi,5,Riyadh,Finance,Finance Manager,2/26/2022,22458,On Leave,4
131,Hassan Al-Rashid,Male,41,Indian,19,Dammam,Maintenance,Maintenance Engineer,3/26/2025,12140,Active,1
132,Khalid Al-Bishi,Male,34,Saudi,36,Jazan,Marketing,Graphic Designer,9/5/2022,8944,Resigned,4
133,Rasha Al-Dosari,Female,26,Saudi,31,Abha,Marketing,Events Coordinator,10/3/2021,8741,On Leave,5
134,Ibrahim Al-Shehri,Male,31,Saudi,38,Najran,Customer Service,Customer Service Rep,9/28/2021,7493,Active,5
135,Huda Al-Bishi,Female,49,Saudi,11,Jeddah,Maintenance,Maintenance Engineer,9/10/2020,16030,On Leave,6
136,Ghada Al-Otaibi,Female,35,Saudi,6,Riyadh,Marketing,Marketing Manager,10/5/2024,19174,Active,2
137,Wafa Al-Bishi,Female,55,Saudi,3,Riyadh,Logistics,Logistics Manager,11/7/2019,21710,Active,7
138,Abdullah Khan,Male,35,Saudi,31,Abha,Customer Service,Relationship Advisor,5/15/2021,8967,Active,5
139,Huda Al-Dosari,Female,51,Filipino,30,Abha,Customer Service,Customer Service Manager,3/11/2024,17065,On Leave,2
140,Fahad Al-Otaibi,Male,39,Saudi,7,Riyadh,Maintenance,Maintenance Engineer,2/9/2022,13729,Active,4
141,Lina Al-Bishi,Female,50,Saudi,40,Arar,Finance,Finance Manager,6/19/2017,28882,Active,9
142,Nasser Hassan,Male,41,Saudi,6,Riyadh,Finance,Collector,4/19/2018,6361,Resigned,8
143,Faisal Al-Otaibi,Male,40,Filipino,31,Abha,Maintenance,Maintenance Technician,7/5/2016,11692,On Leave,10
144,Manal Salem,Female,38,Saudi,13,Jeddah,Maintenance,Workshop Manager,7/17/2016,21414,Active,10
145,Mohammed Al-Otaibi,Male,26,Saudi,7,Riyadh,Finance,Finance Specialist,9/12/2020,11720,Resigned,6
146,Bander Salem,Male,45,Saudi,22,Makkah,HR,HR Manager,8/5/2023,18884,Active,3
147,Lina Al-Rashid,Female,33,Saudi,26,Madinah,Marketing,Graphic Designer,6/17/2024,8282,Active,2
148,Mohammed Mahmoud,Male,37,Saudi,8,Riyadh,Finance,Finance Specialist,1/20/2025,8363,Active,1
149,Waleed Al-Mutairi,Male,35,Saudi,11,Jeddah,Marketing,Events Coordinator,11/8/2017,11810,Active,9
150,Noura Al-Shehri,Female,46,Saudi,27,Khobar,Logistics,Warehouse Supervisor,9/25/2021,7979,Active,5
151,Dana Salem,Female,37,Saudi,36,Jazan,Maintenance,Electrician,7/11/2023,9693,Active,3
152,Hassan Al-Mutairi,Male,50,Saudi,16,Dammam,Maintenance,Workshop Manager,5/25/2018,20701,Active,8
153,Huda Al-Bishi,Female,23,Jordanian,36,Jazan,HR,Recruitment Officer,5/4/2019,9004,Active,7
154,Sami Al-Ahmari,Male,39,Saudi,6,Riyadh,Maintenance,Electrician,5/24/2025,7317,Active,1
155,Mohammed Al-Harbi,Male,35,Indian,18,Dammam,Customer Service,Customer Service Rep,12/19/2024,6071,Active,2
156,Lina Al-Zahrani,Female,44,Saudi,31,Abha,Sales,Sales Manager,9/6/2015,28222,Active,11
157,Majed Al-Ghamdi,Male,31,Egyptian,19,Dammam,Logistics,Warehouse Supervisor,11/19/2016,9182,Active,10
158,Bander Al-Bishi,Male,36,Saudi,32,Tabuk,Customer Service,Relationship Advisor,1/1/2019,12428,Resigned,7
159,Dana Al-Ghamdi,Female,22,Saudi,35,Hail,Marketing,Events Coordinator,9/15/2017,9164,Resigned,9
160,Khadija Ali,Female,45,Saudi,22,Makkah,HR,HR Manager,11/25/2024,20500,Active,2
161,Waleed Al-Ahmari,Male,40,Saudi,26,Madinah,Logistics,Warehouse Supervisor,3/16/2017,8363,Active,9
162,Mohammed Al-Harbi,Male,49,Saudi,38,Najran,Logistics,Logistics Manager,5/21/2015,25475,Active,11
163,Waleed Salem,Male,33,Jordanian,11,Jeddah,Finance,Finance Specialist,11/10/2016,13024,Active,10
164,Ibrahim Khan,Male,51,Saudi,36,Jazan,Finance,Finance Manager,11/25/2018,28522,Resigned,8
165,Lama Al-Zahrani,Female,44,Saudi,24,Madinah,Sales,Sales Consultant,9/17/2015,9667,On Leave,11
166,Ghada Al-Otaibi,Female,39,Saudi,32,Tabuk,Sales,Sales Representative,8/5/2015,8934,Active,11
167,Amal Al-Qahtani,Female,47,Saudi,20,Makkah,Logistics,Warehouse Supervisor,5/27/2021,8200,Active,5
168,Amal Al-Shammari,Female,36,Pakistani,5,Riyadh,Finance,Accountant,7/6/2019,10813,Active,7
169,Ahmed Al-Rashid,Male,44,Saudi,25,Madinah,Sales,Sales Manager,6/4/2025,19439,Active,1
170,Ali Khan,Male,46,Saudi,30,Abha,Logistics,Logistics Manager,7/18/2023,19518,Active,3
171,Omar Al-Qahtani,Male,25,Egyptian,18,Dammam,Customer Service,Relationship Advisor,1/26/2016,11261,On Leave,10
172,Sami Al-Zahrani,Male,23,Saudi,3,Riyadh,Finance,Accountant,12/2/2018,10032,Active,8
173,Huda Ali,Female,37,Saudi,33,Tabuk,Maintenance,Maintenance Engineer,6/19/2024,11979,Active,2
174,Wafa Hassan,Female,23,Pakistani,20,Makkah,Maintenance,Maintenance Technician,10/24/2023,7187,Active,3
175,Maha Al-Malki,Female,31,Saudi,25,Madinah,HR,Recruitment Officer,12/14/2020,9042,Resigned,6
176,Faisal Al-Malki,Male,43,Syrian,10,Jeddah,HR,HR Manager,9/14/2015,26810,Active,11
177,Manal Salem,Female,31,Saudi,22,Makkah,Logistics,Warehouse Supervisor,6/3/2022,5366,Active,4
178,Rania Al-Rashid,Female,28,Saudi,13,Jeddah,HR,Recruitment Officer,9/7/2025,7457,Active,1
179,Rania Al-Shammari,Female,44,Syrian,13,Jeddah,Logistics,Warehouse Supervisor,4/23/2022,6663,On Leave,4
180,Mona Al-Zahrani,Female,46,Saudi,23,Makkah,Maintenance,Workshop Manager,9/16/2020,19087,Active,6
181,Omar Al-Mutairi,Male,42,Filipino,27,Khobar,Sales,Sales Manager,1/9/2017,24849,Active,9
182,Lina Hassan,Female,36,Filipino,37,Jazan,HR,HR Specialist,9/21/2022,9164,Active,4
183,Ibrahim Al-Otaibi,Male,24,Saudi,23,Makkah,Customer Service,Customer Service Rep,8/6/2023,7408,Resigned,3
184,Saad Al-Rashid,Male,28,Saudi,4,Riyadh,HR,HR Specialist,3/27/2021,9376,On Leave,5
185,Ahmed Ibrahim,Male,39,Saudi,30,Abha,Maintenance,Maintenance Technician,11/22/2024,9720,Active,2
186,Aisha Al-Harbi,Female,33,Saudi,1,Riyadh,Sales,Sales Supervisor,5/1/2023,10608,On Leave,3
187,Hanan Khan,Female,40,Saudi,10,Jeddah,Customer Service,Customer Service Rep,9/9/2024,6364,Active,2
188,Hanan Al-Shammari,Female,39,Saudi,15,Dammam,Maintenance,Maintenance Technician,11/25/2025,6626,Active,1
189,Ibrahim Al-Otaibi,Male,29,Saudi,31,Abha,Sales,Sales Consultant,2/16/2017,9511,Active,9
190,Abdullah Al-Mutairi,Male,22,Syrian,37,Jazan,Finance,Finance Specialist,2/22/2015,12761,Active,11
191,Hanan Al-Shehri,Female,44,Jordanian,38,Najran,Customer Service,Relationship Advisor,2/10/2021,10387,Resigned,5
192,Bander Salem,Male,41,Saudi,6,Riyadh,Marketing,Graphic Designer,2/14/2015,11482,On Leave,11
193,Khadija Al-Ghamdi,Female,53,Saudi,26,Madinah,HR,HR Manager,11/9/2015,26578,Resigned,11
194,Faisal Al-Shehri,Male,42,Saudi,25,Madinah,Sales,Sales Supervisor,12/3/2018,12929,Active,8
195,Majed Khan,Male,39,Saudi,24,Madinah,Sales,Sales Consultant,5/15/2015,8794,On Leave,11
196,Hanan Al-Rashid,Female,31,Saudi,33,Tabuk,Finance,Accountant,2/12/2015,13011,Active,11
197,Rania Al-Ahmari,Female,37,Saudi,25,Madinah,HR,HR Specialist,4/19/2023,7692,Active,3
198,Sultan Al-Ahmari,Male,42,Saudi,5,Riyadh,Customer Service,Customer Service Manager,7/10/2019,20048,Resigned,7
199,Mona Khan,Female,45,Saudi,32,Tabuk,Marketing,Marketing Manager,2/5/2022,20779,Active,4
200,Aisha Al-Shammari,Female,45,Saudi,39,Al Baha,Customer Service,Customer Service Manager,10/23/2020,21795,Active,6
201,Tariq Ibrahim,Male,40,Saudi,32,Tabuk,Marketing,Marketing Manager,7/9/2020,23805,Resigned,6
202,Majed Hassan,Male,26,Saudi,36,Jazan,Sales,Sales Representative,8/26/2018,6086,Resigned,8
203,Ghada Al-Shammari,Female,52,Saudi,20,Makkah,Customer Service,Customer Service Manager,3/23/2025,14888,Active,1
204,Fahad Al-Malki,Male,43,Filipino,33,Tabuk,HR,Recruitment Officer,9/2/2021,9826,Resigned,5
205,Khadija Al-Harbi,Female,22,Saudi,23,Makkah,Customer Service,Relationship Advisor,1/19/2024,10296,Active,2
206,Waleed Al-Dosari,Male,34,Saudi,17,Dammam,Customer Service,Relationship Advisor,9/19/2023,9045,Active,3
207,Saad Al-Dosari,Male,44,Egyptian,38,Najran,Logistics,Logistics Manager,6/1/2017,22368,Active,9
208,Mariam Al-Mutairi,Female,24,Saudi,30,Abha,HR,HR Specialist,8/12/2023,9290,Active,3
209,Ibrahim Al-Ghamdi,Male,39,Pakistani,3,Riyadh,HR,Recruitment Officer,1/28/2016,10984,Active,10
210,Abdullah Al-Fahd,Male,34,Saudi,22,Makkah,Marketing,Events Coordinator,4/26/2022,8201,Active,4
211,Tariq Al-Harbi,Male,52,Saudi,40,Arar,Customer Service,Customer Service Manager,7/13/2024,17195,Active,2
212,Rasha Al-Mutairi,Female,49,Saudi,24,Madinah,Maintenance,Maintenance Engineer,2/9/2022,14419,Active,4
213,Manal Mahmoud,Female,24,Saudi,40,Arar,Finance,Accountant,6/28/2020,9806,Resigned,6
214,Ibrahim Al-Shammari,Male,35,Saudi,9,Jeddah,Maintenance,Maintenance Technician,5/4/2018,9961,On Leave,8
215,Sami Al-Ghamdi,Male,37,Saudi,9,Jeddah,Marketing,Events Coordinator,3/16/2021,7111,Active,5
216,Huda Al-Zahrani,Female,47,Egyptian,9,Jeddah,Customer Service,Customer Service Manager,10/2/2022,16843,On Leave,4
217,Tariq Al-Rashid,Male,29,Saudi,33,Tabuk,Logistics,Shipping Coordinator,11/16/2021,5223,Active,5
218,Wafa Ali,Female,33,Syrian,3,Riyadh,Maintenance,Maintenance Engineer,5/6/2023,14767,On Leave,3
219,Nasser Al-Otaibi,Male,49,Egyptian,8,Riyadh,Maintenance,Workshop Manager,1/25/2023,17006,Active,3
220,Manal Al-Fahd,Female,27,Indian,23,Makkah,HR,HR Specialist,2/25/2022,8366,On Leave,4
221,Rania Al-Bishi,Female,40,Saudi,9,Jeddah,HR,HR Specialist,1/19/2018,10719,Active,8
222,Saad Al-Malki,Male,34,Pakistani,33,Tabuk,Logistics,Warehouse Supervisor,7/2/2017,9354,Resigned,9
223,Mariam Al-Qahtani,Female,42,Saudi,21,Makkah,HR,HR Specialist,7/16/2025,9286,Active,1
224,Khalid Khan,Male,42,Saudi,6,Riyadh,Finance,Finance Specialist,8/16/2020,12802,Resigned,6
225,Rania Al-Mutairi,Female,39,Saudi,23,Makkah,HR,HR Specialist,7/7/2023,11029,On Leave,3
226,Waleed Al-Rashid,Male,25,Saudi,9,Jeddah,Marketing,Events Coordinator,11/25/2020,8078,Active,6
227,Reem Al-Dosari,Female,30,Saudi,29,Khobar,Finance,Accountant,4/23/2021,11741,Active,5
228,Majed Al-Qahtani,Male,38,Saudi,24,Madinah,Logistics,Logistics Manager,1/13/2017,22085,Active,9
229,Lama Al-Fahd,Female,44,Saudi,14,Jeddah,Finance,Accountant,10/8/2017,10522,Active,9
230,Amal Al-Bishi,Female,39,Egyptian,31,Abha,Sales,Sales Manager,2/24/2021,22367,Active,5
231,Fatima Al-Shehri,Female,48,Saudi,9,Jeddah,Logistics,Logistics Manager,2/17/2017,21934,On Leave,9
232,Amal Al-Fahd,Female,32,Syrian,29,Khobar,HR,HR Specialist,2/5/2016,11468,Active,10
233,Nasser Al-Zahrani,Male,38,Pakistani,16,Dammam,Maintenance,Maintenance Technician,9/20/2018,8693,On Leave,8
234,Hassan Al-Shammari,Male,25,Saudi,33,Tabuk,Customer Service,Relationship Advisor,5/21/2021,9195,Active,5
